user,activity,timestamp,x-axis,y-axis,z-axis
13,Jogging,2421112346000,1.61,19.27,-5.6252036
13,Jogging,2421162273000,-0.8,19.46,15.28203
13,Jogging,2421212260000,2.22,-4.29,1.1168685
13,Jogging,2421262309000,11.18,5.18,7.5865335
13,Jogging,2421312236000,-5.63,1.27,1.879608
13,Jogging,2421362285000,-3.57,3.17,6.238119
13,Jogging,2421412242000,2.22,16.09,10.18802
13,Jogging,2421462199000,-5.05,19.57,8.308413
13,Jogging,2421512279000,7.16,14.98,-4.440233
13,Jogging,2421562205000,-1.76,-10.84,-13.252599
13,Jogging,2421612285000,-1.08,-6.78,-13.293459
13,Jogging,2421662212000,-1.5,-0.84,-10.147159
13,Jogging,2421712260000,2.56,14.44,8.894087
13,Jogging,2421762248000,-4.63,15.21,-2.4108016
13,Jogging,2421812266000,-4.59,4.56,-9.847511
13,Jogging,2421862224000,2.49,19.19,-7.3958488
13,Jogging,2421912273000,-1.23,16.97,14.2877445
13,Jogging,2421962260000,1.33,-1.5,3.9499009
13,Jogging,2422012248000,10.23,5.83,4.1814466
13,Jogging,2422062236000,-4.33,-0.3,-1.0351465
13,Jogging,2422112285000,-0.27,3.45,4.440233
13,Jogging,2422162242000,4.44,16.44,6.1291566
13,Jogging,2422212260000,-7.16,19.57,10.119919
13,Jogging,2422262309000,5.67,16.82,-3.6774938
13,Jogging,2422312266000,-1.8,-11.03,-13.715691
13,Jogging,2422362285000,-3.17,-9.11,-13.021052
13,Jogging,2422412273000,-0.15,-1.53,-11.114203
13,Jogging,2422462230000,0.93,13.8,9.425281
13,Jogging,2422512279000,1.84,5.79,-2.7513103
13,Jogging,2422562266000,-10.53,16.32,-9.302697
13,Jogging,2422612285000,0.38,18.66,-1.7978859
13,Jogging,2422662212000,-3.34,18.12,12.912089
13,Jogging,2422712260000,3.34,-1.73,4.440233
13,Jogging,2422762157000,10.23,5.37,2.982856
13,Jogging,2422762157000,10.23,5.37,2.982856
13,Jogging,2422818248000,-4.18,-0.42,1.0351465
13,Jogging,2422818248000,-4.18,-0.42,1.0351465
13,Jogging,2423122142000,-0.84,-5.33,-13.143636
13,Jogging,2423173228000,0.08,2.87,-2.9556155
13,Jogging,2423222240000,0.8,18.77,15.241169
13,Jogging,2423272288000,-4.37,15.02,-12.176591
13,Jogging,2423322307000,-7.04,8.77,-7.205164
13,Jogging,2423372172000,5.79,19.57,0.10896278
13,Jogging,2423422465000,-4.67,14.33,11.876944
13,Jogging,2423472270000,6.17,-1.8,3.214402
13,Jogging,2423472270000,6.17,-1.8,3.214402
13,Jogging,2423472270000,6.17,-1.8,3.214402
13,Jogging,2423662150000,3.91,16.93,11.604536
13,Jogging,2423732310000,-4.59,19.57,5.243834
13,Jogging,2423833415000,-6.59,-12.53,-14.669114
13,Jogging,2423892284000,0.11,-5.71,-13.715691
13,Jogging,2423942332000,2.26,7.4,-0.3405087
13,Jogging,2423992320000,-2.72,16.7,17.924377
13,Jogging,2424042247000,-1.5,4.33,-9.615966
13,Jogging,2424092357000,-8.27,13.57,-5.8976107
13,Jogging,2424142284000,10.88,19.57,5.284695
13,Jogging,2424192302000,-5.9,11.22,5.8567495
13,Jogging,2424242229000,9.08,2.53,6.932757
13,Jogging,2424292308000,2.98,4.29,10.18802
13,Jogging,2424342265000,-2.96,1.5,-1.0351465
13,Jogging,2424392345000,0.76,7.55,1.4573772
13,Jogging,2424442271000,4.25,19.5,15.363752
13,Jogging,2424492290000,-1.73,19.57,1.9885708
13,Jogging,2424542247000,7.35,0.46,-11.536434
13,Jogging,2424592326000,-6.21,-11.22,-12.408136
13,Jogging,2424642253000,-0.99,-6.51,-11.985906
13,Jogging,2424692363000,1.04,3.79,-4.2086873
13,Jogging,2424742137000,1.65,19.27,14.7916975
13,Jogging,2424792277000,-1.33,11.11,-11.114203
13,Jogging,2424842326000,-7.35,5.83,-1.4573772
13,Jogging,2424892284000,7.78,19.46,2.0294318
13,Jogging,2424942271000,-6.63,16.63,10.228881
13,Jogging,2424992229000,3.11,-4.25,5.47538
13,Jogging,2425042338000,9.51,6.4,2.152015
13,Jogging,2425092235000,-2.53,-0.91,-0.27240697
13,Jogging,2425142314000,-0.3,7.12,3.0645783
13,Jogging,2425192241000,4.25,19.42,14.941522
13,Jogging,2425242259000,0.0,19.57,5.9793324
13,Jogging,2425292277000,7.7,7.44,-9.302697
13,Jogging,2425342296000,-7.97,-10.19,-11.795221
13,Jogging,2425392253000,-1.84,-5.48,-12.830367
13,Jogging,2425442546000,-0.65,2.76,-7.082581
13,Jogging,2425492229000,3.02,17.86,12.299174
13,Jogging,2425542308000,-2.03,10.0,-6.1700177
13,Jogging,2425592235000,-6.59,6.82,-9.534244
13,Jogging,2425642314000,5.24,19.5,-0.19068487
13,Jogging,2425692241000,-3.02,15.98,10.228881
13,Jogging,2425742290000,7.74,-2.68,3.445948
13,Jogging,2425792216000,6.02,7.78,3.759216
13,Jogging,2425843150000,-5.28,1.46,-2.982856
13,Jogging,2425843150000,-5.28,1.46,-2.982856
13,Jogging,2425843150000,-5.28,1.46,-2.982856
13,Jogging,2425892222000,-1.73,6.4,1.7297841
13,Jogging,2425892222000,-1.73,6.4,1.7297841
13,Jogging,2426191600000,-0.91,1.54,-9.302697
13,Jogging,2426242137000,0.11,19.08,17.434046
13,Jogging,2426292247000,-3.6,6.7,-10.760075
13,Jogging,2426342357000,-5.79,7.86,-6.701211
13,Jogging,2426392375000,6.28,19.57,2.2609777
13,Jogging,2426442302000,-3.34,15.36,13.184497
13,Jogging,2426492778000,5.6,-3.21,3.3778462
13,Jogging,2426553783000,5.98,6.36,4.903325
13,Jogging,2426722789000,-9.81,19.57,6.510526
13,Jogging,2426722789000,-9.81,19.57,6.510526
13,Jogging,2426892222000,-1.33,-5.05,-14.056199
13,Jogging,2426942973000,-0.76,2.03,-3.8273177
13,Jogging,2426992229000,-1.23,16.7,14.709975
13,Jogging,2427042277000,-2.79,16.02,-5.706926
13,Jogging,2427092448000,-2.37,4.1,-11.413852
13,Jogging,2427142345000,-1.33,19.57,-4.8216033
13,Jogging,2427202281000,-2.22,12.26,10.310603
13,Jogging,2427252208000,6.02,-1.76,3.1054392
13,Jogging,2427252208000,6.02,-1.76,3.1054392
13,Jogging,2427352122000,-7.21,0.23,0.84446156
13,Jogging,2427352122000,-7.21,0.23,0.84446156
13,Jogging,2427412334000,4.67,10.42,2.3699405
13,Jogging,2427522594000,2.41,19.53,1.4982382
13,Jogging,2427522594000,2.41,19.53,1.4982382
13,Jogging,2427692210000,-1.38,0.76,-7.4639506
13,Jogging,2427742198000,0.53,18.66,13.797412
13,Jogging,2427792216000,-3.79,10.73,-6.428804
13,Jogging,2427842296000,-4.14,6.32,-7.504812
13,Jogging,2427892650000,4.9,19.5,1.334794
13,Jogging,2427942241000,-4.1,16.44,7.9679036
13,Jogging,2427992656000,3.06,0.57,3.2961242
13,Jogging,2428042338000,9.51,4.44,4.099725
13,Jogging,2428092265000,-6.59,-0.89,-0.7627395
13,Jogging,2428142253000,3.6,6.55,3.214402
13,Jogging,2428192302000,5.01,8.08,-6.973618
13,Jogging,2428294536000,3.76,8.08,-6.973618
13,Jogging,2428294536000,3.76,8.08,-6.973618
13,Jogging,2428342204000,-5.05,-9.58,-11.645397
13,Jogging,2428392345000,-0.5,-7.5,-14.1787815
13,Jogging,2428442271000,-1.76,3.3,-5.325556
13,Jogging,2428492320000,-0.72,17.88,12.830367
13,Jogging,2428552257000,-3.34,7.4,-8.499097
13,Jogging,2428602214000,-4.02,13.06,-7.5865335
13,Jogging,2428652263000,12.57,19.57,5.134871
13,Jogging,2428702251000,-6.85,11.37,8.471856
13,Jogging,2428752269000,7.31,1.14,4.8216033
13,Jogging,2428802196000,6.59,5.63,5.7477865
13,Jogging,2428855815000,-7.04,1.08,-1.4982382
13,Jogging,2428855815000,-7.04,1.08,-1.4982382
13,Jogging,2428855815000,-7.04,1.08,-1.4982382
13,Jogging,2429083354000,-6.43,-9.77,-13.783792
13,Jogging,2429232188000,2.87,13.95,4.8216033
13,Jogging,2429232188000,2.87,13.95,4.8216033
13,Jogging,2429332347000,-2.45,10.65,-9.302697
13,Jogging,2429382243000,-4.9,18.54,1.4165162
13,Jogging,2429432262000,7.5,19.53,6.3607025
13,Jogging,2429482219000,-1.65,1.04,2.4925237
13,Jogging,2429532268000,11.8,5.71,6.932757
13,Jogging,2429582225000,-1.53,-0.15,6.5922484
13,Jogging,2429632274000,-1.31,6.36,7.164303
13,Jogging,2429682231000,5.79,14.94,4.6036777
13,Jogging,2429732310000,-3.45,19.57,5.284695
13,Jogging,2429782512000,7.78,13.29,-1.920469
13,Jogging,2429832286000,-4.33,-10.27,-12.912089
13,Jogging,2429882243000,-2.98,-6.85,-11.536434
13,Jogging,2429932262000,-2.83,-2.18,-10.337844
13,Jogging,2429982280000,6.02,14.6,9.152874
13,Jogging,2430032237000,-0.69,11.5,-0.61291564
13,Jogging,2430082255000,-5.71,6.63,-12.5579605
13,Jogging,2430132274000,-4.44,19.19,0.95342433
13,Jogging,2430182231000,7.67,19.53,8.076866
13,Jogging,2430232280000,-1.12,-0.3,3.336985
13,Jogging,2430282298000,7.78,3.95,6.510526
13,Jogging,2430332286000,-0.61,0.93,8.962189
13,Jogging,2430382213000,0.69,2.91,4.4810944
13,Jogging,2430432231000,6.13,16.04,4.944186
13,Jogging,2430482249000,-8.08,19.57,8.812365
13,Jogging,2430532268000,10.0,18.92,-0.61291564
13,Jogging,2430582255000,1.84,-5.79,-14.9006605
13,Jogging,2430632274000,-4.18,-11.3,-15.785983
13,Jogging,2430682201000,-1.12,-2.3,-10.7192135
13,Jogging,2430732280000,3.17,9.23,5.325556
13,Jogging,2430782237000,-1.04,17.69,11.645397
13,Jogging,2430832286000,-3.91,8.05,-11.114203
13,Jogging,2430882213000,-8.85,15.36,-0.14982383
13,Jogging,2430932262000,12.76,19.57,0.7627395
13,Jogging,2430982219000,-3.49,7.74,8.008764
13,Jogging,2431032268000,6.21,2.26,7.5456724
13,Jogging,2431082255000,6.02,5.13,4.4810944
13,Jogging,2431132243000,-4.63,-0.23,-0.23154591
13,Jogging,2431182231000,-0.69,6.47,0.5720546
13,Jogging,2431232371000,1.54,19.53,12.762266
13,Jogging,2431282115000,-1.38,19.57,3.214402
13,Jogging,2431333537000,8.01,5.56,-10.310603
13,Jogging,2431382213000,-4.99,-9.43,-15.785983
13,Jogging,2431382213000,-4.99,-9.43,-15.785983
13,Jogging,2431432231000,-1.92,-6.17,-10.7192135
13,Jogging,2431492290000,1.8,3.26,-2.5333846
13,Jogging,2431552318000,2.64,17.88,15.4046135
13,Jogging,2431602244000,-4.99,11.14,-9.112013
13,Jogging,2431652263000,-8.01,13.18,-5.407278
13,Jogging,2431702251000,4.79,19.57,2.3018389
13,Jogging,2431752269000,-4.33,9.34,7.8861814
13,Jogging,2431802257000,9.43,0.69,9.112013
13,Jogging,2431802257000,9.43,0.69,9.112013
13,Jogging,2431872356000,-1.99,0.53,5.407278
13,Jogging,2432082408000,7.08,18.24,-0.3405087
13,Jogging,2432132884000,-2.49,-8.81,-15.050485
13,Jogging,2432182689000,-3.41,-8.5,-14.206022
13,Jogging,2432232585000,-0.42,-1.99,-9.493382
13,Jogging,2432282390000,3.21,11.41,7.9270425
13,Jogging,2432332622000,-1.69,12.6,5.597963
13,Jogging,2432382945000,-5.52,12.03,-7.8861814
13,Jogging,2432433177000,-5.28,17.69,0.42223078
13,Jogging,2432483623000,10.19,19.57,7.7363577
13,Jogging,2432533122000,-0.84,6.02,7.3958488
13,Jogging,2432583659000,8.01,1.69,7.668256
13,Jogging,2432583659000,8.01,1.69,7.668256
13,Jogging,2432653331000,-1.57,0.69,4.5219555
13,Jogging,2432653331000,-1.57,0.69,4.5219555
13,Jogging,2432653331000,-1.57,0.69,4.5219555
13,Jogging,2432702190000,0.31,3.68,6.701211
13,Jogging,2432942271000,-4.75,-8.43,-14.246883
13,Jogging,2432992168000,-1.53,-2.75,-12.762266
13,Jogging,2433042277000,3.99,11.03,3.8273177
13,Jogging,2433092326000,-2.64,18.05,6.6331096
13,Jogging,2433142284000,-2.75,5.13,-11.495573
13,Jogging,2433192332000,-4.06,17.27,1.56634
13,Jogging,2433252238000,-1.31,18.92,8.008764
13,Jogging,2433302226000,0.89,-2.75,2.9556155
13,Jogging,2433352275000,9.08,7.44,5.7886477
13,Jogging,2433402202000,-5.79,0.15,2.6014864
13,Jogging,2433452312000,-1.12,3.26,5.6660647
13,Jogging,2433502208000,5.33,12.41,5.053149
13,Jogging,2433552318000,-2.72,19.57,11.985906
13,Jogging,2433602214000,9.47,15.89,-2.8330324
13,Jogging,2433652293000,-5.9,-10.23,-13.565866
13,Jogging,2433702251000,-1.73,-4.94,-11.182305
13,Jogging,2433752299000,-1.27,-4.75,-10.147159
13,Jogging,2433802257000,3.53,6.74,1.1168685
13,Jogging,2433852336000,1.33,17.24,15.826844
13,Jogging,2433902263000,-3.6,7.55,-10.106298
13,Jogging,2433952281000,-6.4,17.47,-3.0645783
13,Jogging,2434002299000,9.47,19.57,2.3699405
13,Jogging,2434052287000,-3.79,11.18,9.915613
13,Jogging,2434102244000,4.44,-0.23,5.407278
13,Jogging,2434152293000,7.55,3.15,1.607201
13,Jogging,2434202128000,-5.24,-1.23,-0.46309182
13,Jogging,2434262279000,2.03,8.2,2.6832085
13,Jogging,2434262279000,2.03,8.2,2.6832085
13,Jogging,2434262279000,2.03,8.2,2.6832085
13,Jogging,2434492351000,0.27,-7.31,-13.293459
13,Jogging,2434492351000,0.27,-7.31,-13.293459
13,Jogging,2434606120000,1.42,17.2,13.797412
13,Jogging,2434662303000,-4.14,10.61,-15.704261
13,Jogging,2434712199000,-5.9,11.41,-6.1291566
13,Jogging,2434762431000,10.0,19.57,4.2495484
13,Jogging,2434822276000,-2.07,6.51,8.076866
13,Jogging,2434822276000,-2.07,6.51,8.076866
13,Jogging,2434932201000,-0.46,1.18,5.47538
13,Jogging,2434932201000,-0.46,1.18,5.47538
13,Jogging,2434982707000,-3.6,2.11,4.6036777
13,Jogging,2435082255000,-2.18,19.57,11.495573
13,Jogging,2435082255000,-2.18,19.57,11.495573
13,Jogging,2435132243000,8.73,19.15,1.0760075
13,Jogging,2435182201000,2.56,-5.67,-15.472715
13,Jogging,2435282237000,-2.34,-4.82,-12.108489
13,Jogging,2435282237000,-2.34,-4.82,-12.108489
13,Jogging,2435382243000,1.14,17.05,14.206022
13,Jogging,2435382243000,1.14,17.05,14.206022
13,Jogging,2435482249000,-5.6,13.99,-5.6660647
13,Jogging,2435482249000,-5.6,13.99,-5.6660647
13,Jogging,2435582316000,-7.46,9.85,9.534244
13,Jogging,2435582316000,-7.46,9.85,9.534244
13,Jogging,2435682139000,7.44,4.86,4.7943625
13,Jogging,2435682139000,7.44,4.86,4.7943625
13,Jogging,2435736583000,-7.93,2.07,-0.08172209
13,Jogging,2435736583000,-7.93,2.07,-0.08172209
13,Jogging,2435922160000,6.7,7.93,-9.193735
13,Jogging,2435922160000,6.7,7.93,-9.193735
13,Jogging,2435922160000,6.7,7.93,-9.193735
13,Jogging,2436112193000,-0.11,17.62,15.595298
13,Jogging,2436173106000,-0.27,2.3,-7.273266
13,Jogging,2436173106000,-0.27,2.3,-7.273266
13,Jogging,2436173106000,-0.27,2.3,-7.273266
13,Jogging,2436322185000,-0.89,16.86,13.525005
13,Jogging,2436372264000,3.79,-1.84,2.2609777
13,Jogging,2436372264000,3.79,-1.84,2.2609777
13,Jogging,2436522227000,0.95,3.79,4.399372
13,Jogging,2436522227000,0.95,3.79,4.399372
13,Jogging,2436793437000,-1.42,-4.44,-12.5579605
13,Jogging,2436842174000,1.69,8.54,0.38136974
13,Jogging,2436892375000,-0.57,17.35,15.4046135
13,Jogging,2436942271000,-2.34,5.24,-9.697687
13,Jogging,2436992320000,-4.63,14.6,-6.4015636
13,Jogging,2437052257000,8.92,19.57,7.5456724
13,Jogging,2437052257000,8.92,19.57,7.5456724
13,Jogging,2437112865000,0.76,1.5,3.8273177
13,Jogging,2437162913000,11.18,5.01,5.134871
13,Jogging,2437212779000,-1.88,2.41,5.325556
13,Jogging,2437262370000,-0.8,3.02,7.082581
13,Jogging,2437312389000,5.75,13.57,3.1054392
13,Jogging,2437362895000,-4.79,19.57,13.484144
13,Jogging,2437422374000,10.99,16.36,-3.0237172
13,Jogging,2437482249000,-8.81,-9.11,-15.091345
13,Jogging,2437532207000,-2.34,-6.24,-15.050485
13,Jogging,2437582286000,-1.42,2.41,-3.9090397
13,Jogging,2437632274000,2.34,18.89,15.636159
13,Jogging,2437682262000,-3.45,10.12,-8.880466
13,Jogging,2437732249000,-2.98,9.43,-7.7363577
13,Jogging,2437782298000,7.97,19.57,5.9793324
13,Jogging,2437832225000,-4.56,10.53,6.3607025
13,Jogging,2437882304000,12.87,1.88,6.973618
13,Jogging,2437932109000,-0.3,6.51,8.430995
13,Jogging,2437985057000,-5.28,1.61,2.5333846
13,Jogging,2437985057000,-5.28,1.61,2.5333846
13,Jogging,2438103282000,-8.08,19.57,4.944186
13,Jogging,2438103282000,-8.08,19.57,4.944186
13,Jogging,2438103282000,-8.08,19.57,4.944186
13,Jogging,2438332896000,-0.08,7.67,-3.1463003
13,Jogging,2438332896000,-0.08,7.67,-3.1463003
13,Jogging,2438332896000,-0.08,7.67,-3.1463003
13,Jogging,2438482280000,-5.01,14.14,-3.9499009
13,Jogging,2438532298000,8.24,19.57,5.053149
13,Jogging,2438582255000,-3.26,6.78,6.5922484
13,Jogging,2438632243000,9.3,1.84,7.273266
13,Jogging,2438632243000,9.3,1.84,7.273266
13,Jogging,2438632243000,9.3,1.84,7.273266
13,Jogging,2438832683000,1.84,19.57,12.217452
13,Jogging,2438832683000,1.84,19.57,12.217452
13,Jogging,2439032237000,-4.33,-3.91,-13.102775
13,Jogging,2439032237000,-4.33,-3.91,-13.102775
13,Jogging,2439132213000,-0.46,15.66,11.985906
13,Jogging,2439182231000,-0.19,11.26,-7.7363577
13,Jogging,2439232219000,-5.37,10.08,-3.405087
13,Jogging,2439282237000,8.81,19.57,4.6036777
13,Jogging,2439332255000,-7.31,8.31,9.112013
13,Jogging,2439382274000,9.89,0.53,6.3198414
13,Jogging,2439432139000,3.57,4.56,8.662541
13,Jogging,2439432139000,3.57,4.56,8.662541
13,Jogging,2439533092000,4.75,11.73,1.9885708
13,Jogging,2439533092000,4.75,11.73,1.9885708
13,Jogging,2439533092000,4.75,11.73,1.9885708
13,Jogging,2439533092000,4.75,11.73,1.9885708
13,Jogging,2439772746000,-2.18,-4.33,-13.988097
13,Jogging,2439822154000,0.46,4.44,-1.1441092
13,Jogging,2439872233000,3.57,17.54,14.09706
13,Jogging,2439872233000,3.57,17.54,14.09706
13,Jogging,2439972728000,-6.36,15.17,-4.099725
13,Jogging,2440022380000,11.8,19.57,4.4810944
13,Jogging,2440072368000,-6.17,11.26,7.504812
13,Jogging,2440122264000,9.04,2.07,10.147159
13,Jogging,2440172313000,3.57,5.18,7.43671
13,Jogging,2440222301000,-3.11,2.15,-0.5720546
13,Jogging,2440272258000,7.63,13.87,2.7921712
13,Jogging,2440322276000,-4.99,19.57,9.697687
13,Jogging,2440372295000,8.28,19.31,2.3699405
13,Jogging,2440422282000,3.68,-6.66,-14.519291
13,Jogging,2440472301000,-5.33,-9.08,-13.021052
13,Jogging,2440522258000,-2.03,-4.18,-12.789507
13,Jogging,2440572307000,3.83,9.3,3.445948
13,Jogging,2440622264000,-2.83,15.32,13.443283
13,Jogging,2440672313000,-2.75,10.88,-9.152874
13,Jogging,2440722270000,-4.4,9.51,-7.082581
13,Jogging,2440772288000,8.28,19.57,4.8216033
13,Jogging,2440822276000,-6.28,10.12,9.956474
13,Jogging,2440872264000,7.89,0.23,6.3198414
13,Jogging,2440922313000,5.79,4.71,3.8273177
13,Jogging,2440972179000,-4.25,1.04,-0.27240697
13,Jogging,2440972179000,-4.25,1.04,-0.27240697
13,Jogging,2441092387000,-10.92,19.57,7.3958488
13,Jogging,2441092387000,-10.92,19.57,7.3958488
13,Jogging,2441143199000,8.73,17.62,-0.29964766
13,Jogging,2441143199000,8.73,17.62,-0.29964766
13,Jogging,2441143199000,8.73,17.62,-0.29964766
13,Jogging,2441332194000,2.72,7.25,3.2961242
13,Jogging,2441382152000,-1.76,17.88,15.854085
13,Jogging,2441432262000,-3.3,8.81,-13.783792
13,Jogging,2441482219000,-4.99,8.62,-8.19945
13,Jogging,2441532359000,8.08,19.57,7.246025
13,Jogging,2441592235000,-3.17,1.12,6.5513873
13,Jogging,2441652263000,9.53,8.77,6.1700177
13,Jogging,2441702220000,-3.26,0.04,3.0645783
13,Jogging,2441752269000,-2.56,3.17,6.891896
13,Jogging,2441802226000,3.87,13.72,7.5456724
13,Jogging,2441852275000,-4.48,19.57,9.466142
13,Jogging,2441902202000,9.04,15.94,-3.3642259
13,Jogging,2441952312000,-1.57,-11.65,-15.241169
13,Jogging,2442002238000,-1.42,-8.05,-13.484144
13,Jogging,2442052287000,-0.38,-3.36,-10.310603
13,Jogging,2442102244000,3.79,13.67,8.962189
13,Jogging,2442152293000,-3.87,12.6,8.771504
13,Jogging,2442202251000,-3.34,11.35,-10.269742
13,Jogging,2442252269000,-6.7,15.89,-2.3699405
13,Jogging,2442302287000,8.28,19.57,5.7886477
13,Jogging,2442352336000,0.08,2.15,4.7126403
13,Jogging,2442402202000,9.66,4.44,8.580819
13,Jogging,2442452312000,1.5,2.79,7.4639506
13,Jogging,2442502238000,-2.37,0.99,3.5276701
13,Jogging,2442552318000,0.93,8.24,3.1463003
13,Jogging,2442602214000,3.99,19.57,15.554437
13,Jogging,2442652263000,4.48,19.57,2.2609777
13,Jogging,2442702220000,6.13,-1.12,-16.630445
13,Jogging,2442752299000,-5.48,-8.73,-14.750836
13,Jogging,2442802318000,-0.72,-7.25,-10.800936
13,Jogging,2442852275000,2.6,3.02,-0.23154591
13,Jogging,2442902202000,-0.57,18.77,14.437569
13,Jogging,2442952281000,-7.16,13.25,-8.771504
13,Jogging,2443002208000,-4.71,11.65,-7.205164
13,Jogging,2443052318000,13.44,19.57,2.9556155
13,Jogging,2443102214000,-8.01,8.69,6.6331096
13,Jogging,2443152324000,10.92,2.87,8.539958
13,Jogging,2443202220000,1.18,5.33,6.851035
13,Jogging,2443253306000,-0.99,0.69,-0.6537767
13,Jogging,2443253306000,-0.99,0.69,-0.6537767
13,Jogging,2443372386000,-5.71,19.57,11.264028
13,Jogging,2443592143000,-0.34,1.31,-4.140586
13,Jogging,2443642284000,1.5,19.27,13.484144
13,Jogging,2443692302000,-1.08,14.9,-9.152874
13,Jogging,2443742290000,-3.91,-4.37,-4.7535014
13,Jogging,2443792308000,2.49,17.31,-2.6014864
13,Jogging,2443842357000,2.72,16.04,9.847511
13,Jogging,2443892375000,2.18,-3.02,3.8681788
13,Jogging,2443942332000,9.53,5.37,4.2495484
13,Jogging,2443992198000,-7.12,-1.38,1.4982382
13,Jogging,2444042308000,3.21,3.68,5.134871
13,Jogging,2444092235000,10.69,15.64,9.656827
13,Jogging,2444142528000,2.22,19.57,6.4015636
13,Jogging,2444192210000,7.74,15.13,-4.2495484
13,Jogging,2444242290000,-6.51,-9.62,-14.982383
13,Jogging,2444292216000,-4.21,-7.86,-12.762266
13,Jogging,2444342296000,-2.41,-1.27,-7.3958488
13,Jogging,2444392222000,5.24,13.29,8.471856
13,Jogging,2444442393000,-0.89,18.58,4.372132
13,Jogging,2444492229000,-4.82,4.67,-9.534244
13,Jogging,2444542277000,-6.7,16.32,-2.3426998
13,Jogging,2444592204000,9.58,19.57,8.62168
13,Jogging,2444642314000,0.95,0.61,6.469665
13,Jogging,2444692760000,8.73,2.83,4.7126403
13,Jogging,2444742290000,-0.53,1.38,9.656827
13,Jogging,2444792125000,-0.84,2.07,4.440233
13,Jogging,2444843242000,3.91,13.06,2.6014864
13,Jogging,2444843242000,3.91,13.06,2.6014864
13,Jogging,2444843242000,3.91,13.06,2.6014864
13,Jogging,2444924632000,-0.65,19.57,10.501288
13,Jogging,2445092204000,-3.21,-4.4,-11.686258
13,Jogging,2445152202000,3.15,5.71,-0.14982383
13,Jogging,2445202312000,0.34,15.55,12.980191
13,Jogging,2445252605000,-3.06,8.5,-8.62168
13,Jogging,2445302348000,-6.43,10.95,-3.1463003
13,Jogging,2445352367000,8.66,19.57,0.38136974
13,Jogging,2445402263000,-5.09,10.76,9.00305
13,Jogging,2445452342000,10.5,-1.95,8.049625
13,Jogging,2445452342000,10.5,-1.95,8.049625
13,Jogging,2445632487000,6.13,18.96,14.982383
13,Jogging,2445842418000,-2.41,-2.91,-12.408136
13,Jogging,2445842418000,-2.41,-2.91,-12.408136
13,Jogging,2445942241000,1.14,17.69,13.633968
13,Jogging,2445942241000,1.14,17.69,13.633968
13,Jogging,2446003184000,-4.29,7.16,-12.217452
13,Jogging,2446053599000,-5.9,10.69,-5.243834
13,Jogging,2446103068000,6.85,19.57,-2.2201166
13,Jogging,2446153483000,-3.49,4.56,7.8589406
13,Jogging,2446202922000,11.84,4.37,9.112013
13,Jogging,2446253429000,-0.08,3.79,6.5513873
13,Jogging,2446302928000,-1.42,0.89,2.6423476
13,Jogging,2446353404000,4.6,9.89,1.334794
13,Jogging,2446402934000,0.84,19.57,14.206022
13,Jogging,2446453349000,5.71,19.57,3.1054392
13,Jogging,2446502849000,3.06,-0.69,-13.293459
13,Jogging,2446553294000,-6.36,-9.53,-13.33432
13,Jogging,2446602824000,-2.14,-4.59,-11.114203
13,Jogging,2446653270000,2.34,1.92,-2.5333846
13,Jogging,2446703654000,1.5,18.96,15.5135765
